P&I ID,Court Desc,Welsh Court Desc,Region,Welsh Region,Jurisdiction,Welsh Jurisdiction,Provenance,Provenance Location ID,Provenance Location Type,Email,Contact No
401,Test Court 1,Test Court 1,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1001,venue,,
402,Test Court 2,Test Court 2,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1002,venue,,
403,Test Court 3,Test Court 3,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1003,venue,,
404,Test Court 4,Test Court 4,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1004,venue,,
405,Test Court 5,Test Court 5,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1005,venue,,
406,Test Court 6,Test Court 6,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1006,venue,,
407,Test Court 7,Llys Prawf 7,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1007,venue,,
408,Test Court 8,Test Court 8,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1008,venue,,
409,Test Court 9,Test Court 9,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1009,venue,,
410,Test Court 10,Test Court 10,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1010,venue,,
411,Test Court 11,Test Court 11,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1011,venue,,
412,Test Court 12,Test Court 12,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1012,venue,,
413,Test Court 13,Test Court 13,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1013,venue,,
414,Test Court 14,Test Court 14,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1014,venue,,
415,Test Court 15,Llys Prawf 15,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1015,venue,,
416,Test Court 16,Test Court 16,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1016,venue,,
